iter	Passed	Remaining
0	1	120
1	2	106
2	3	104
3	4	102
4	5	100
5	6	97
6	7	95
7	8	92
8	9	91
9	9	89
10	10	87
11	11	86
12	12	85
13	13	85
14	14	84
15	15	83
16	16	82
17	17	80
18	18	79
19	19	79
20	20	78
21	21	77
22	22	76
23	23	75
24	24	74
25	25	73
26	27	73
27	28	72
28	29	71
29	30	71
30	31	70
31	33	70
32	34	69
33	35	68
34	36	67
35	37	66
36	38	65
37	39	64
38	40	64
39	42	63
40	43	62
41	44	61
42	45	60
43	46	59
44	47	58
45	49	57
46	50	56
47	51	56
48	53	55
49	54	54
50	55	53
51	56	52
52	58	51
53	59	50
54	60	49
55	61	48
56	62	47
57	64	46
58	65	45
59	66	44
60	67	43
61	68	42
62	69	41
63	71	39
64	72	38
65	73	37
66	74	36
67	75	35
68	76	34
69	78	33
70	79	32
71	80	31
72	81	30
73	82	29
74	83	27
75	85	26
76	86	25
77	87	24
78	88	23
79	89	22
80	90	21
81	91	20
82	92	18
83	93	17
84	94	16
85	95	15
86	96	14
87	97	13
88	98	12
89	100	11
90	101	10
91	102	8
92	103	7
93	104	6
94	105	5
95	106	4
96	108	3
97	109	2
98	110	1
99	111	0
